,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
3463,2021-05-10,SC,Antônio Carlos,city,6.489301776941097e-05,20,402,True,8513.0,8613.0,4201208.0,16637.64078,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3464,2021-05-05,SC,Antônio Carlos,city,6.471187885030584e-05,20,401,False,8513.0,8613.0,4201208.0,16591.19935,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3465,2021-05-04,SC,Antônio Carlos,city,6.471187885030584e-05,20,400,False,8513.0,8613.0,4201208.0,16591.19935,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3466,2021-05-03,SC,Antônio Carlos,city,6.466659412052957e-05,20,399,False,8513.0,8613.0,4201208.0,16579.58899,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3467,2021-05-02,SC,Antônio Carlos,city,6.466659412052957e-05,20,398,False,8513.0,8613.0,4201208.0,16579.58899,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3468,2021-05-01,SC,Antônio Carlos,city,6.462130939075328e-05,20,397,False,8513.0,8613.0,4201208.0,16567.97864,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3469,2021-04-30,SC,Antônio Carlos,city,6.462130939075328e-05,20,396,False,8513.0,8613.0,4201208.0,16567.97864,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3470,2021-04-29,SC,Antônio Carlos,city,6.462130939075328e-05,20,395,False,8513.0,8613.0,4201208.0,16567.97864,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3471,2021-04-28,SC,Antônio Carlos,city,6.453073993120072e-05,20,394,False,8513.0,8613.0,4201208.0,16544.75792,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3472,2021-04-27,SC,Antônio Carlos,city,6.448545520142444e-05,20,393,False,8513.0,8613.0,4201208.0,16533.147569999997,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3473,2021-04-26,SC,Antônio Carlos,city,6.448545520142444e-05,20,392,False,8513.0,8613.0,4201208.0,16533.147569999997,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3474,2021-04-25,SC,Antônio Carlos,city,6.448545520142444e-05,20,391,False,8513.0,8613.0,4201208.0,16533.147569999997,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3475,2021-04-24,SC,Antônio Carlos,city,6.434960101209559e-05,20,390,False,8513.0,8613.0,4201208.0,16498.3165,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3476,2021-04-23,SC,Antônio Carlos,city,6.434960101209559e-05,20,389,False,8513.0,8613.0,4201208.0,16498.3165,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3477,2021-04-22,SC,Antônio Carlos,city,6.434960101209559e-05,20,388,False,8513.0,8613.0,4201208.0,16498.3165,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3478,2021-04-21,SC,Antônio Carlos,city,6.434960101209559e-05,20,387,False,8513.0,8613.0,4201208.0,16498.3165,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
